,id,name,age,height,weight,nationality,club,rating,value_M,wage_K,preferred_foot,real_face,position,jersey_number,pace,shooting,passing,dribbling,defending,physic,heading,free_kick,ball_control,acceleration,speed,real_face_Yes,preferred_foot_Right
5301,172100,G. Peñalba,34,194,90,Argentina,Tiburones Rojos de Veracruz,70,0.675,5.0,Right,No,CM,35.0,51.0,66.0,70.0,65.0,67.0,76.0,66,64,70,50,51,0,1
5302,172520,P. Kanstrup,30,188,81,Denmark,Vålerenga Fotball,70,1.4,3.0,Right,No,CB,27.0,66.0,45.0,59.0,59.0,68.0,80.0,68,58,62,63,68,0,1
5303,172529,B. Hämäläinen,30,176,81,Denmark,SG Dynamo Dresden,70,1.4,10.0,Left,No,CB,31.0,69.0,52.0,74.0,68.0,69.0,73.0,64,76,69,67,70,0,0
5304,172850,R. Leeuwin,31,187,76,Netherlands,Odense Boldklub,70,1.3,8.0,Right,No,CB,5.0,53.0,43.0,58.0,51.0,68.0,75.0,75,42,63,55,52,0,1
5305,173040,A. Bonnet,32,173,65,France,Le Havre AC,70,1.4,5.0,Left,No,LM,17.0,75.0,64.0,70.0,71.0,36.0,56.0,46,70,66,75,75,0,0
5306,173097,S. Marinos,31,178,72,Greece,Sporting de Charleroi,70,1.3,8.0,Right,No,RB,17.0,68.0,45.0,63.0,62.0,71.0,67.0,62,41,63,67,68,0,1
5307,173160,N. Viola,29,180,77,Italy,Benevento,70,1.7,3.0,Left,No,CM,10.0,65.0,61.0,73.0,67.0,58.0,72.0,62,69,70,70,61,0,0
5308,173178,Manolo Reina,34,186,81,Spain,RCD Mallorca,70,0.775,10.0,Right,No,GK,1.0,,,,,,,12,12,18,54,59,0,1
5309,173245,R. Fernández,34,172,71,Argentina,CD O'Higgins,70,0.9,4.0,Right,No,CM,10.0,68.0,68.0,68.0,71.0,55.0,66.0,48,75,72,66,69,0,1
5310,173434,P. Barrera,32,178,72,Mexico,U.N.A.M.,70,1.4,12.0,Right,No,RM,8.0,75.0,65.0,68.0,70.0,44.0,69.0,50,64,71,74,76,0,1
5311,173518,T. Clarke,31,180,77,England,Preston North End,70,1.3,14.0,Right,No,CB,5.0,52.0,30.0,38.0,39.0,71.0,77.0,68,21,44,50,53,0,1
5312,173614,J. Pearce,31,185,71,England,Charlton Athletic,70,1.3,9.0,Left,No,CB,6.0,43.0,23.0,43.0,46.0,70.0,78.0,70,27,46,35,50,0,0
5313,173735,N. Taylor,30,175,75,Wales,Aston Villa,70,1.4,25.0,Left,Yes,LB,3.0,68.0,39.0,65.0,69.0,69.0,66.0,61,34,71,71,66,1,0
5314,176007,H. Kage,29,177,81,DR Congo,KV Kortrijk,70,1.7,9.0,Right,No,RM,10.0,77.0,65.0,64.0,76.0,48.0,69.0,64,61,71,76,78,0,1
5315,176348,Yeom Ki Hun,36,182,80,Korea Republic,Suwon Samsung Bluewings,70,0.6,4.0,Left,Yes,LM,26.0,63.0,70.0,74.0,70.0,42.0,70.0,68,78,70,67,59,1,0
5316,176403,Lee Keun Ho,34,176,74,Korea Republic,Ulsan Hyundai FC,70,0.925,6.0,Right,No,ST,11.0,80.0,66.0,64.0,69.0,38.0,71.0,60,56,68,79,80,0,1
5317,176920,M. Torrén,30,176,71,Argentina,Argentinos Juniors,70,1.4,7.0,Right,No,CB,2.0,68.0,45.0,56.0,55.0,71.0,75.0,65,60,52,66,69,0,1
5318,176942,M. Lustig,32,189,78,Sweden,KAA Gent,70,1.1,11.0,Right,No,RB,23.0,49.0,53.0,66.0,64.0,74.0,74.0,74,40,69,46,52,0,1
5319,177105,P. Ebert,32,176,80,Germany,SG Dynamo Dresden,70,1.3,11.0,Right,No,CM,20.0,63.0,69.0,74.0,70.0,59.0,66.0,58,76,70,63,63,0,1
5320,177129,A. Bodzek,33,184,81,Poland,Fortuna Düsseldorf,70,0.875,15.0,Right,No,CM,13.0,38.0,54.0,61.0,58.0,70.0,76.0,63,59,59,41,36,0,1
5321,177151,I. Aissati,30,174,70,Morocco,Denizlispor,70,1.7,14.0,Right,No,CM,10.0,68.0,61.0,68.0,71.0,39.0,55.0,39,66,71,75,63,0,1
5322,177279,R. Jenssen,31,173,71,Norway,SK Brann,70,1.5,4.0,Left,No,CM,16.0,68.0,64.0,70.0,68.0,59.0,73.0,47,68,66,70,66,0,0
5323,177482,M. Coutadeur,33,170,69,France,AC Ajaccio,70,0.875,4.0,Right,No,CM,6.0,60.0,65.0,69.0,69.0,64.0,73.0,68,68,70,58,62,0,1
5324,177937,Chico Flores,32,187,75,Spain,CF Fuenlabrada,70,1.1,5.0,Right,No,CB,15.0,61.0,34.0,49.0,60.0,70.0,76.0,65,34,60,60,62,0,1
5325,178117,A. Rosi,32,184,80,Italy,Perugia,70,1.4,3.0,Right,No,RM,2.0,72.0,59.0,66.0,71.0,66.0,74.0,60,54,72,72,72,0,1
5326,178120,M. Bruccini,33,183,70,Italy,Cosenza,70,1.0,2.0,Right,No,CM,21.0,67.0,72.0,69.0,69.0,67.0,71.0,72,72,70,70,65,0,1
5327,178264,Nenê,35,183,78,Brazil,Moreirense FC,70,0.825,6.0,Right,No,ST,7.0,48.0,72.0,58.0,63.0,28.0,70.0,74,62,65,43,52,0,1
5328,178310,S. Iacoponi,32,180,73,Italy,Parma,70,1.1,20.0,Right,No,RB,2.0,78.0,32.0,44.0,53.0,69.0,68.0,65,12,63,75,80,0,1
5329,178319,W. Brama,32,176,77,Netherlands,FC Twente,70,1.2,6.0,Right,No,CM,6.0,49.0,53.0,66.0,66.0,67.0,69.0,63,50,68,53,45,0,1
5330,178448,A. Luci,34,172,68,Italy,Livorno,70,0.875,3.0,Right,No,CM,8.0,64.0,58.0,71.0,67.0,63.0,69.0,51,73,70,68,61,0,1
5331,178470,L. Vitale,31,180,71,Italy,Hellas Verona,70,1.6,10.0,Left,No,LM,3.0,77.0,62.0,71.0,68.0,62.0,69.0,58,71,70,79,76,0,0
5332,178565,B. Urribarri,32,176,65,Argentina,Patronato,70,1.1,8.0,Left,No,LB,23.0,83.0,47.0,67.0,66.0,62.0,65.0,52,70,63,79,86,0,0
5333,178594,S. Napoleoni,33,178,69,Italy,Medipol Başakşehir FK,70,1.1,19.0,Left,No,LM,18.0,59.0,63.0,68.0,71.0,30.0,59.0,48,49,70,66,53,0,0
5334,179633,S. Rieks,32,185,75,Denmark,Malmö FF,70,1.1,5.0,Right,No,LM,5.0,78.0,67.0,66.0,72.0,62.0,72.0,56,59,72,77,79,0,1
5335,179884,Nuno Pinto,32,173,65,Portugal,Vitória de Setúbal,70,1.1,4.0,Left,No,LB,21.0,73.0,55.0,69.0,73.0,71.0,55.0,56,74,73,73,73,0,0
5336,180409,C. Gülselam,31,192,88,Turkey,Alanyaspor,70,1.3,8.0,Right,No,CM,6.0,48.0,59.0,57.0,59.0,73.0,79.0,82,66,62,44,51,0,1
5337,180739,E. Kawashima,36,185,74,Japan,RC Strasbourg Alsace,70,0.3,7.0,Right,Yes,GK,16.0,,,,,,,14,14,28,45,43,1,1
5338,181455,A. Cissokho,31,181,79,France,Antalyaspor,70,1.3,9.0,Left,Yes,LB,41.0,72.0,59.0,61.0,63.0,71.0,75.0,67,36,65,73,71,1,0
5339,181989,A. Ríos,29,179,78,Argentina,San Jose Earthquakes,70,1.8,6.0,Right,No,ST,25.0,78.0,68.0,64.0,72.0,32.0,71.0,66,56,69,77,78,0,1
5340,182130,K. Németh,30,180,75,Hungary,Sporting Kansas City,70,1.7,5.0,Right,No,ST,9.0,71.0,70.0,63.0,69.0,36.0,63.0,62,55,68,74,69,0,1
5341,182180,M. Drudi,32,182,80,Italy,Cittadella,70,1.1,2.0,Right,No,CB,18.0,64.0,52.0,60.0,59.0,70.0,69.0,70,59,62,67,61,0,1
5342,182224,Wang Dalei,30,187,91,China PR,Shandong Luneng TaiShan FC,70,1.2,8.0,Right,No,GK,14.0,,,,,,,20,18,22,63,56,0,1
5343,182473,Li Xuepeng,30,185,76,China PR,Guangzhou Evergrande Taobao FC,70,1.4,12.0,Left,No,LB,35.0,79.0,55.0,67.0,71.0,65.0,74.0,67,48,72,81,77,0,0
5344,182520,M. Männel,31,183,80,Germany,FC Erzgebirge Aue,70,1.1,4.0,Right,No,GK,1.0,,,,,,,19,12,31,52,44,0,1
5345,182689,A. Power,31,178,72,Republic of Ireland,Kilmarnock,70,1.3,4.0,Right,No,CM,6.0,46.0,50.0,64.0,66.0,63.0,75.0,51,49,68,53,41,0,1
5346,183249,R. Bobadilla,32,179,91,Paraguay,Argentinos Juniors,70,1.4,8.0,Right,No,ST,25.0,62.0,69.0,64.0,69.0,47.0,82.0,70,70,70,61,62,0,1
5347,183336,P. Helland,29,186,84,Norway,Rosenborg BK,70,1.7,5.0,Left,No,RM,10.0,74.0,70.0,68.0,71.0,46.0,65.0,53,71,70,75,73,0,0
5348,183385,A. Guédioura,33,178,81,Algeria,Nottingham Forest,70,0.875,21.0,Right,Yes,CM,5.0,64.0,67.0,67.0,72.0,64.0,73.0,62,55,72,66,63,1,1
5349,183414,D. Di Gennaro,31,180,72,Italy,Castellammare di Stabia,70,1.5,2.0,Left,No,CM,8.0,67.0,63.0,74.0,69.0,58.0,63.0,50,75,71,66,67,0,0
5350,183573,N. Theuerkauf,32,183,80,Germany,1. FC Heidenheim 1846,70,1.1,8.0,Left,No,LB,30.0,57.0,55.0,65.0,62.0,71.0,77.0,62,55,64,60,54,0,0
5351,183632,R. Tesche,32,180,71,Germany,VfL Bochum 1848,70,1.2,10.0,Right,Yes,CM,23.0,57.0,67.0,70.0,69.0,66.0,71.0,71,65,72,61,53,1,1
5352,183800,Y. Mollo,29,176,75,France,Panathinaikos FC,70,1.7,1.0,Right,No,LM,7.0,76.0,69.0,67.0,75.0,34.0,69.0,52,73,74,73,78,0,1
5353,184176,G. Bruno,27,180,73,Belgium,SV Zulte-Waregem,70,1.9,9.0,Right,No,RM,19.0,70.0,68.0,63.0,71.0,29.0,66.0,73,71,70,69,71,0,1
5354,184218,L. Vibe,32,181,73,Denmark,IFK Göteborg,70,1.4,4.0,Right,No,ST,29.0,81.0,69.0,61.0,68.0,36.0,63.0,63,45,66,80,81,0,1
5355,184255,K. Sigþórsson,29,187,87,Iceland,AIK,70,1.8,7.0,Right,No,ST,30.0,57.0,70.0,57.0,61.0,39.0,67.0,75,52,63,50,63,0,1
5356,184273,K. Wolze,29,174,70,Germany,VfL Osnabrück,70,1.5,8.0,Left,No,LB,19.0,78.0,70.0,68.0,70.0,65.0,74.0,53,74,70,80,77,0,0
5357,184320,R. Bianco,31,180,80,Italy,Perugia,70,1.5,3.0,Right,No,CM,8.0,71.0,57.0,69.0,68.0,67.0,74.0,60,69,71,72,71,0,1
5358,184527,M. Mustacchio,30,180,78,Italy,Crotone,70,1.7,3.0,Right,No,RM,7.0,90.0,63.0,61.0,72.0,41.0,63.0,61,57,66,91,90,0,1
5359,184643,J. Villafaña,29,175,68,United States,Portland Timbers,70,1.5,5.0,Left,No,LB,4.0,77.0,57.0,68.0,68.0,63.0,64.0,61,53,67,78,77,0,0
5360,184819,Ricardo Machado,30,187,82,Portugal,Al Taawoun,70,1.4,13.0,Right,No,CB,4.0,50.0,31.0,44.0,38.0,69.0,79.0,72,46,49,41,57,0,1
5361,184845,Wellington,31,186,89,Brazil,Vissel Kobe,70,1.6,6.0,Right,No,ST,17.0,56.0,69.0,57.0,63.0,36.0,82.0,72,43,68,54,58,0,1
5362,184982,M. Larrondo,30,191,80,Chile,Unión La Calera,70,1.7,3.0,Right,No,ST,7.0,48.0,68.0,62.0,68.0,33.0,65.0,79,41,72,32,61,0,1
5363,185120,M. Volta,32,184,78,Italy,Benevento,70,1.1,3.0,Right,No,CB,14.0,55.0,31.0,43.0,49.0,69.0,75.0,74,37,52,51,58,0,1
5364,186116,H. Lansbury,28,183,85,England,Aston Villa,70,1.8,29.0,Right,No,CM,8.0,58.0,68.0,70.0,68.0,59.0,70.0,47,70,71,57,58,0,1
5365,186553,M. Rodríguez,33,178,75,Argentina,Universidad de Chile,70,0.8,7.0,Right,No,RB,6.0,74.0,60.0,63.0,68.0,67.0,73.0,69,53,71,71,77,0,1
5366,186674,R. Espinoza,32,180,77,Honduras,Sporting Kansas City,70,1.3,5.0,Left,Yes,CM,17.0,58.0,67.0,67.0,70.0,70.0,79.0,70,58,69,60,57,1,0
5367,186781,K. Kronholm,33,188,83,United States,Chicago Fire,70,0.95,4.0,Right,No,GK,27.0,,,,,,,9,10,29,29,42,0,1
5368,186881,J. Holland,30,182,76,Australia,LASK Linz,70,1.6,7.0,Right,No,CM,25.0,65.0,62.0,64.0,68.0,66.0,79.0,51,46,69,66,65,0,1
5369,186882,P. Šteinbors,33,191,81,Latvia,Arka Gdynia,70,0.95,3.0,Right,No,GK,1.0,,,,,,,18,21,21,39,35,0,1
5370,187042,A. Konradsen,28,183,76,Norway,Rosenborg BK,70,1.8,5.0,Right,No,CM,8.0,66.0,66.0,67.0,66.0,67.0,79.0,64,64,65,65,67,0,1
5371,187051,S. Privat,29,187,88,France,FC Sochaux-Montbéliard,70,1.8,5.0,Right,No,ST,9.0,62.0,69.0,55.0,63.0,30.0,66.0,77,57,69,63,61,0,1
5372,187076,S. Hain,30,178,75,Germany,SpVgg Unterhaching,70,1.7,4.0,Right,No,ST,9.0,75.0,67.0,54.0,72.0,25.0,65.0,59,44,70,77,73,0,1
5373,187447,Shin Hyung Min,32,182,77,Korea Republic,Jeonbuk Hyundai Motors,70,1.2,6.0,Right,No,CM,4.0,66.0,63.0,71.0,64.0,63.0,74.0,58,67,64,70,63,0,1
5374,187590,Z. Sadaev,29,182,78,Russia,MKE Ankaragücü,70,1.8,14.0,Right,No,ST,95.0,74.0,69.0,55.0,73.0,31.0,73.0,55,42,74,78,70,0,1
5375,187988,F. Sammaritano,33,162,64,France,Dijon FCO,70,1.1,9.0,Right,No,LM,7.0,63.0,63.0,71.0,72.0,26.0,49.0,39,70,72,68,58,0,1
5376,188071,T. Oar,27,172,66,Australia,Central Coast Mariners,70,1.9,2.0,Left,No,LM,10.0,77.0,57.0,69.0,70.0,39.0,53.0,31,70,68,79,76,0,0
5377,188274,M. Yatabaré,33,186,84,Mali,Sivasspor,70,1.1,9.0,Right,No,ST,9.0,64.0,70.0,62.0,66.0,30.0,74.0,73,46,69,64,64,0,1
5378,188586,J. Flum,31,190,82,Germany,FC St. Pauli,70,1.3,10.0,Right,No,CM,23.0,42.0,63.0,68.0,64.0,68.0,70.0,65,47,69,41,43,0,1
5379,188602,W. Rémy,28,184,79,France,Legia Warszawa,70,1.6,6.0,Right,No,CB,44.0,69.0,40.0,62.0,64.0,65.0,81.0,68,55,64,67,71,0,1
5380,188674,M. Pektemek,30,182,72,Turkey,Kasimpaşa SK,70,1.7,9.0,Right,No,ST,19.0,73.0,70.0,65.0,71.0,53.0,71.0,74,61,72,71,74,0,1
5381,188721,D. Fettouhi,29,185,74,Morocco,Al Hazem,70,1.7,8.0,Left,No,CM,33.0,68.0,63.0,70.0,76.0,45.0,63.0,55,78,74,68,68,0,0
5382,188833,M. Iajour,34,178,75,Morocco,Damac FC,70,0.925,13.0,Right,No,ST,9.0,74.0,71.0,58.0,69.0,30.0,62.0,67,60,68,73,74,0,1
5383,189172,Fidel,29,180,75,Spain,Elche CF,70,1.7,5.0,Left,No,RM,16.0,75.0,68.0,65.0,73.0,34.0,62.0,46,65,71,74,75,0,0
5384,189272,A. Esswein,29,182,85,Germany,Hertha BSC,70,1.7,15.0,Right,No,RM,9.0,77.0,69.0,63.0,70.0,58.0,74.0,66,54,70,76,78,0,1
5385,189430,S. Colombi,28,188,83,Italy,Parma,70,1.3,17.0,Right,No,GK,34.0,,,,,,,18,14,23,45,35,0,1
5386,189472,Aridane,30,186,77,Spain,CA Osasuna,70,1.4,15.0,Right,No,CB,23.0,49.0,36.0,49.0,45.0,67.0,85.0,71,46,54,34,62,0,1
5387,189607,M. Schäffler,30,189,89,Germany,SV Wehen Wiesbaden,70,1.7,11.0,Right,No,ST,9.0,70.0,70.0,49.0,62.0,30.0,80.0,65,44,64,68,72,0,1
5388,189824,Renato Chaves,29,185,78,Brazil,Al Wehda,70,1.5,13.0,Right,No,CB,6.0,55.0,47.0,54.0,49.0,70.0,72.0,70,42,52,59,52,0,1
5389,189849,M. El Kabir,30,174,84,Morocco,Çaykur Rizespor,70,1.7,9.0,Right,No,ST,7.0,73.0,69.0,62.0,70.0,29.0,70.0,66,70,70,69,76,0,1
5390,189920,R. Köse,31,193,89,Turkey,Kasimpaşa SK,70,1.1,6.0,Right,No,GK,1.0,,,,,,,15,12,19,35,33,0,1
5391,190076,R. Gucher,28,183,77,Austria,Pisa,70,1.6,2.0,Right,No,CM,27.0,59.0,61.0,64.0,66.0,66.0,72.0,57,69,67,54,63,0,1
5392,190122,P. Coutts,30,183,75,Scotland,Fleetwood Town,70,1.6,7.0,Right,No,CM,15.0,58.0,62.0,70.0,67.0,63.0,71.0,51,59,72,57,58,0,1
5393,190311,L. Taylor,29,188,79,Montserrat,Charlton Athletic,70,1.8,12.0,Right,No,ST,9.0,82.0,67.0,55.0,70.0,37.0,69.0,54,67,69,79,85,0,1
5394,190467,D. de Buen,27,182,79,Mexico,Santos Laguna,70,1.6,11.0,Right,No,CM,6.0,61.0,65.0,67.0,62.0,65.0,74.0,58,65,66,64,59,0,1
5395,190497,D. Hoesen,28,185,82,Netherlands,San Jose Earthquakes,70,1.8,6.0,Right,No,ST,9.0,73.0,70.0,57.0,70.0,35.0,67.0,58,65,71,73,73,0,1
5396,190502,G. Sertic,29,183,76,France,Olympique de Marseille,70,1.5,17.0,Right,Yes,CM,22.0,56.0,63.0,68.0,63.0,69.0,71.0,63,70,65,61,52,1,1
5397,190516,Y. El Ghanassy,28,173,73,Belgium,FC Nantes,70,1.8,14.0,Right,No,LM,40.0,72.0,65.0,67.0,77.0,31.0,54.0,44,66,75,72,72,0,1
5398,190555,Mossa,30,178,72,Spain,Real Oviedo,70,1.4,6.0,Left,No,LB,23.0,71.0,52.0,66.0,66.0,64.0,74.0,57,58,66,70,72,0,0
5399,190557,G. Zusi,32,178,73,United States,Sporting Kansas City,70,1.1,5.0,Right,Yes,RB,8.0,64.0,70.0,74.0,69.0,66.0,72.0,58,72,69,64,64,1,1
5400,190575,F. Zuculini,28,176,68,Argentina,Venezia FC,70,1.8,3.0,Right,No,CM,4.0,68.0,56.0,68.0,71.0,65.0,68.0,57,60,73,66,70,0,1
5401,190634,G. Sauro,29,190,84,Argentina,Deportivo Toluca,70,1.5,13.0,Right,No,CB,13.0,52.0,33.0,53.0,51.0,67.0,75.0,71,44,56,54,50,0,1
5402,190640,V. Pálsson,28,186,77,Iceland,SV Darmstadt 98,70,1.6,11.0,Right,No,CM,4.0,68.0,53.0,60.0,60.0,68.0,82.0,63,52,62,66,69,0,1
5403,190667,M. Terrazzino,28,177,76,Germany,SC Freiburg,70,1.8,14.0,Right,No,LM,13.0,65.0,58.0,69.0,74.0,34.0,59.0,51,64,72,67,63,0,1
5404,190724,M. Pourié,28,185,86,Germany,Karlsruher SC,70,1.8,10.0,Right,No,ST,9.0,79.0,68.0,56.0,64.0,23.0,78.0,65,46,65,75,82,0,1
5405,190907,Rhayner,28,172,65,Brazil,Sanfrecce Hiroshima,70,1.8,8.0,Right,No,RM,44.0,92.0,62.0,60.0,76.0,40.0,70.0,58,62,72,93,92,0,1
5406,191005,A. Elmohamady,31,183,78,Egypt,Aston Villa,70,1.3,25.0,Right,Yes,RB,27.0,69.0,64.0,70.0,69.0,66.0,72.0,72,69,71,70,69,1,1
5407,191209,J. Isijara,29,180,76,Mexico,Club Atlas,70,1.7,12.0,Right,No,RM,26.0,73.0,63.0,66.0,71.0,43.0,65.0,52,47,73,70,75,0,1
5408,191390,F. N'Sakala,28,178,74,DR Congo,Alanyaspor,70,1.5,8.0,Left,No,LB,21.0,84.0,45.0,66.0,74.0,63.0,73.0,59,50,74,83,85,0,0
5409,191541,A. Uchida,31,176,70,Japan,Kashima Antlers,70,1.3,5.0,Right,Yes,RB,2.0,63.0,46.0,69.0,70.0,70.0,62.0,61,36,73,62,64,1,1
5410,191673,Kwon Soon Hyung,33,176,71,Korea Republic,Jeju United FC,70,1.0,4.0,Right,No,CM,7.0,57.0,67.0,71.0,67.0,61.0,63.0,50,68,69,54,60,0,1
5411,192241,R. Grant,28,174,74,Australia,Sydney FC,70,1.5,6.0,Right,No,RB,23.0,71.0,60.0,64.0,67.0,65.0,79.0,55,51,67,75,68,0,1
5412,192259,Magno,31,178,77,Brazil,Jeju United FC,70,1.6,4.0,Right,No,ST,10.0,70.0,69.0,70.0,71.0,42.0,63.0,59,70,74,72,69,0,1
5413,192320,G. Gardner,27,186,82,England,Birmingham City,70,1.8,9.0,Right,No,CM,20.0,54.0,67.0,69.0,65.0,65.0,73.0,72,75,72,52,55,0,1
5414,192594,G. Kagelmacher,31,183,78,Uruguay,KV Kortrijk,70,1.3,8.0,Right,No,CB,4.0,64.0,44.0,66.0,62.0,71.0,70.0,62,52,67,64,64,0,1
5415,192658,S. Jung,29,179,72,Germany,Hannover 96,70,1.5,15.0,Right,Yes,RB,24.0,65.0,51.0,70.0,70.0,70.0,64.0,62,45,74,67,64,1,1
5416,192671,M. Rondón,33,182,74,Venezuela,CFR Cluj,70,1.1,8.0,Right,No,ST,99.0,69.0,67.0,65.0,70.0,26.0,74.0,70,59,70,68,69,0,1
5417,192938,Y. Ngbakoto,27,173,69,DR Congo,En Avant de Guingamp,70,1.9,6.0,Right,No,LM,12.0,79.0,69.0,65.0,73.0,25.0,63.0,40,73,71,83,76,0,1
5418,193029,A. Ajdarević,29,190,85,Albania,Djurgårdens IF,70,1.7,4.0,Left,No,CM,10.0,62.0,66.0,74.0,70.0,50.0,66.0,61,72,76,58,65,0,0
5419,193141,I. Pillud,33,179,81,Argentina,Racing Club,70,0.8,10.0,Right,No,RB,4.0,72.0,49.0,63.0,62.0,70.0,77.0,65,64,64,70,73,0,1
5420,193201,O. Bayram,27,173,73,Turkey,Galatasaray SK,70,1.6,28.0,Left,No,LB,19.0,84.0,67.0,68.0,75.0,64.0,63.0,50,73,74,83,84,0,0
5421,193222,F. Giefer,29,196,93,Germany,FC Augsburg,70,1.3,10.0,Right,No,GK,13.0,,,,,,,23,14,22,38,37,0,1
5422,193276,P. Klingmann,31,180,79,Germany,SV Sandhausen,70,1.3,4.0,Right,No,RB,24.0,66.0,58.0,64.0,63.0,69.0,72.0,64,62,66,67,65,0,1
5423,193414,N. Colazo,28,175,71,Argentina,Rosario Central,70,1.8,10.0,Left,No,LM,19.0,81.0,64.0,68.0,70.0,60.0,68.0,59,71,69,82,80,0,0
5424,193505,I. Martić,28,183,73,Switzerland,Universitatea Craiova,70,1.5,6.0,Right,No,RB,27.0,71.0,43.0,58.0,66.0,68.0,74.0,66,52,66,70,72,0,1
5425,193528,I. Sylla,28,185,77,Guinea,KV Oostende,70,1.8,10.0,Left,No,ST,24.0,68.0,67.0,57.0,67.0,28.0,68.0,78,49,68,64,71,0,0
5426,193561,K. Leerdam,29,178,70,Netherlands,Seattle Sounders FC,70,1.5,5.0,Right,Yes,RB,18.0,72.0,57.0,65.0,68.0,67.0,73.0,73,52,70,72,72,1,1
5427,193581,P. Škuletić,29,192,89,Serbia,Montpellier HSC,70,1.8,19.0,Left,No,ST,32.0,65.0,73.0,48.0,55.0,32.0,75.0,79,39,67,66,65,0,0
5428,193850,M. Calderoni,30,183,75,Italy,Lecce,70,1.4,9.0,Left,No,LB,27.0,82.0,50.0,56.0,61.0,65.0,78.0,59,37,58,78,85,0,0
5429,193870,Pedro Trigueira,31,192,78,Portugal,Moreirense FC,70,1.1,5.0,Right,No,GK,88.0,,,,,,,17,13,10,45,45,0,1
5430,193909,Escassi,30,185,78,Spain,CD Numancia,70,1.5,6.0,Right,No,CM,6.0,46.0,41.0,62.0,63.0,69.0,76.0,67,60,70,56,38,0,1
5431,194091,M. Jacobs,27,175,74,England,Wigan Athletic,70,1.9,10.0,Right,No,LM,17.0,80.0,67.0,68.0,71.0,48.0,65.0,51,72,68,81,79,0,1
5432,194122,W. Grigg,27,180,70,Northern Ireland,Sunderland,70,1.9,9.0,Right,No,ST,22.0,76.0,70.0,48.0,65.0,32.0,70.0,66,50,63,76,76,0,1
5433,194361,T. Makino,32,182,77,Japan,Urawa Red Diamonds,70,1.1,7.0,Right,Yes,CB,5.0,67.0,44.0,61.0,64.0,67.0,76.0,70,64,64,70,65,1,1
5434,194718,A. Baby,30,183,80,Senegal,Royal Antwerp FC,70,1.7,7.0,Left,No,LM,14.0,78.0,67.0,63.0,69.0,55.0,75.0,73,50,68,75,81,0,0
5435,194727,D. Contento,29,177,75,Germany,Fortuna Düsseldorf,70,1.5,15.0,Left,No,LB,26.0,64.0,46.0,64.0,69.0,71.0,65.0,66,40,70,64,64,0,0
5436,195065,G. Hairemans,27,183,76,Belgium,Royal Antwerp FC,70,1.9,7.0,Left,No,CM,10.0,44.0,64.0,74.0,69.0,47.0,67.0,38,71,74,50,39,0,0
5437,197851,A. Hayashi,32,195,91,Japan,FC Tokyo,70,1.1,5.0,Right,Yes,GK,33.0,,,,,,,23,28,22,52,44,1,1
5438,197893,I. Paurević,28,194,87,Croatia,SV Sandhausen,70,1.6,4.0,Right,No,CM,29.0,50.0,56.0,61.0,58.0,69.0,76.0,70,36,59,46,54,0,1
5439,197925,A. Stevanović,28,180,74,Switzerland,Wisła Płock,70,1.8,4.0,Right,No,LM,27.0,86.0,62.0,65.0,72.0,46.0,70.0,50,60,71,86,86,0,1
5440,198019,P. Testroet,28,186,86,Germany,FC Erzgebirge Aue,70,1.8,6.0,Right,No,ST,37.0,70.0,70.0,56.0,65.0,38.0,75.0,65,39,68,66,73,0,1
5441,198138,R. Rojas,31,180,77,Paraguay,Paraguay,70,0.0,0.0,Right,No,CM,,67.0,66.0,69.0,70.0,65.0,77.0,60,64,73,70,65,0,1
5442,198223,R. Maiello,27,177,73,Italy,Frosinone,70,1.8,3.0,Right,No,CM,8.0,70.0,59.0,67.0,72.0,55.0,65.0,54,58,75,76,65,0,1
5443,198355,S. Clark,33,188,86,United States,Portland Timbers,70,0.95,4.0,Right,No,GK,12.0,,,,,,,11,17,18,34,34,0,1
5444,198386,S. Dubarbier,33,178,77,Argentina,Club Atlético Banfield,70,0.8,8.0,Left,No,LB,16.0,73.0,63.0,64.0,68.0,68.0,79.0,61,65,67,75,71,0,0
5445,198517,X. Kouassi,29,174,69,Ivory Coast,FC Sion,70,1.5,16.0,Right,No,CB,36.0,71.0,51.0,62.0,69.0,67.0,77.0,58,54,67,73,69,0,1
5446,198589,G. Garza,27,173,68,United States,FC Cincinnati,70,1.6,5.0,Left,No,LB,4.0,70.0,54.0,66.0,69.0,68.0,72.0,64,56,69,70,70,0,0
5447,198601,L. Mendoza,29,172,75,Mexico,Monarcas Morelia,70,1.7,7.0,Right,No,RM,21.0,84.0,62.0,63.0,72.0,41.0,69.0,54,53,70,83,85,0,1
5448,198688,F. Pogba,28,189,87,Guinea,Atlanta United,70,1.6,5.0,Left,No,CB,4.0,62.0,42.0,59.0,56.0,67.0,79.0,67,61,58,59,65,0,0
5449,198749,J. Corona,28,178,72,United States,LA Galaxy,70,1.8,5.0,Right,No,CM,14.0,70.0,65.0,69.0,71.0,65.0,65.0,67,63,73,69,71,0,1
5450,198751,J. Madueña,29,177,78,Mexico,Cruz Azul,70,1.5,13.0,Right,No,RB,27.0,80.0,47.0,69.0,74.0,64.0,75.0,63,45,72,78,82,0,1
5451,199074,L. Traoré,29,203,87,Ivory Coast,CFR Cluj,70,1.8,9.0,Left,No,ST,90.0,48.0,71.0,51.0,63.0,37.0,71.0,79,36,66,47,49,0,0
